Customer ID,Date,Invoice Num,Debit,Credit,Total Cases,Status,Time Entered,Memo,Customer Type,Time Updated
25131,7/25/2023,W-74590492,"$1,112.06 ",$0.00 ,25,<b class=pill-green>Balanced</b>,7/25/2023 12:07,,Convenience*,7/25/2023 17:04
25133,7/24/2023,W-64615032,$783.00 ,$783.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 11:53,,Convenience*,7/26/2023 9:30
25137,7/21/2023,W-65514123,$432.88 ,$432.88 ,10,<b class=pill-black>Verified</b>,7/21/2023 7:43,,Convenience*,7/25/2023 11:27
25140,7/26/2023,W-74890142,$398.94 ,$398.94 ,10,<b class=pill-brown>Loaded</b>,7/26/2023 6:35,,Convenience*,7/26/2023 10:01
25142,7/25/2023,W-65004066,$498.64 ,$498.64 ,12,<b class=pill-green>Balanced</b>,7/25/2023 10:42,,Convenience*,7/26/2023 9:21
25150,7/24/2023,W-73970488,$476.90 ,$476.90 ,12,<b class=pill-green>Balanced</b>,7/24/2023 10:45,,Convenience*,7/25/2023 9:32
25156,7/21/2023,6987002517,$238.87 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 9:15,,Grocery*,7/25/2023 11:26
25156,7/25/2023,6987002548,($145.56),$0.00 ,-4,<b class=pill-green>Balanced</b>,7/25/2023 9:53,,Grocery*,7/25/2023 9:53
25156,7/25/2023,6987002547,$221.83 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 9:53,,Grocery*,7/25/2023 9:53
25180,7/24/2023,W-11007105,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 13:46,Expected Ship Date 07/21/2023;,Drug*,7/24/2023 23:23
25209,7/20/2023,W-73582622,$429.70 ,$429.70 ,10,<b class=pill-black>Verified</b>,7/20/2023 13:16,,Convenience*,7/25/2023 11:15
25212,7/25/2023,W-73582648,$659.21 ,$659.21 ,15,<b class=pill-green>Balanced</b>,7/25/2023 12:38,,Convenience*,7/26/2023 9:50
25214,7/21/2023,W-65004050,$266.94 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 11:18,,Convenience*,7/25/2023 11:26
25219,7/25/2023,W-69381923,"$1,215.35 ",$0.00 ,31,<b class=pill-green>Balanced</b>,7/25/2023 13:23,,Convenience*,7/26/2023 12:04
25225,7/20/2023,W-67483435,$295.50 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 9:43,,Convenience*,7/25/2023 11:15
25228,7/20/2023,W-75010021,$482.85 ,$482.85 ,15,<b class=pill-black>Verified</b>,7/20/2023 14:46,,Convenience*,7/25/2023 11:15
25252,7/26/2023,W-73141080,$158.32 ,$0.00 ,4,<b class=pill-brown>Loaded</b>,7/26/2023 8:51,,Convenience*,7/26/2023 8:51
25257,7/26/2023,W-67022975,$368.80 ,$368.80 ,9,<b class=pill-orange>Returned</b>,7/26/2023 6:50,,Convenience*,7/26/2023 13:58
25258,7/25/2023,W-63124217,$222.13 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 11:38,,Drug*,7/25/2023 11:38
25270,7/21/2023,W-64584944,$755.16 ,$755.16 ,18,<b class=pill-black>Verified</b>,7/21/2023 12:32,,Convenience*,7/25/2023 11:27
25278,7/26/2023,W-69631849,"$1,008.04 ",$0.00 ,24,<b class=pill-orange>Returned</b>,7/26/2023 11:38,,Convenience*,7/26/2023 11:38
25282,7/20/2023,W-68492600,$525.00 ,$525.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 11:16,,Liquor*,7/25/2023 11:15
25288,7/20/2023,W-71611888,$818.63 ,$818.63 ,18,<b class=pill-black>Verified</b>,7/20/2023 9:11,,Convenience*,7/25/2023 11:15
25297,7/20/2023,7176001741,$170.79 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 8:13,,Convenience*,7/25/2023 11:15
25298,7/20/2023,7359000828,$402.00 ,$0.00 ,8,<b class=pill-black>Verified</b>,7/20/2023 7:20,,Convenience*,7/25/2023 11:15
25305,7/25/2023,W-11012024,$147.75 ,$0.00 ,3,<b class=pill-green>Balanced</b>,7/25/2023 10:22,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
25307,7/20/2023,W-11005561,$256.62 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 7:00,Deliver Multipack Voids on this invoice as well as any other out of stock or low stock items,Mass Merchandiser*,7/25/2023 11:15
25307,7/24/2023,W-68662328,$550.43 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 6:58,,Mass Merchandiser*,7/24/2023 8:10
25308,7/25/2023,6506005260,$35.69 ,$0.00 ,1,<b class=pill-green>Balanced</b>,7/25/2023 9:36,,Mass Merchandiser*,7/26/2023 8:57
25308,7/20/2023,6506005226,$35.69 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 8:41,,Mass Merchandiser*,7/25/2023 11:15
25323,7/21/2023,W-11005643,"$1,488.74 ",$0.00 ,39,<b class=pill-black>Verified</b>,7/21/2023 9:36,Deliver Multipack Voids on this invoice as well as any other out of stock or low stock items,Mass Merchandiser*,7/25/2023 11:26
25323,7/25/2023,W-71931281,$719.99 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/25/2023 8:43,,Mass Merchandiser*,7/25/2023 8:43
25329,7/25/2023,W-64615045,$436.88 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/25/2023 12:02,,Convenience*,7/26/2023 12:04
25331,7/25/2023,W-71041403,$33.60 ,$33.60 ,1,<b class=pill-green>Balanced</b>,7/25/2023 10:38,,Convenience*,7/26/2023 9:42
25337,7/21/2023,W-74480252,$379.95 ,$379.95 ,9,<b class=pill-black>Verified</b>,7/21/2023 6:53,,Convenience*,7/25/2023 11:27
25342,7/26/2023,6763004725,$679.96 ,$0.00 ,16,<b class=pill-orange>Returned</b>,7/26/2023 9:57,,Mass Merchandiser*,7/26/2023 10:06
25342,7/21/2023,6763004692,$182.45 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 8:58,,Mass Merchandiser*,7/25/2023 11:26
25347,7/20/2023,W-63004274,$108.57 ,$108.57 ,3,<b class=pill-black>Verified</b>,7/20/2023 10:25,,Convenience*,7/25/2023 11:15
25361,7/25/2023,W-74480268,$0.00 ,$0.00 ,0,<b class=pill-green>Balanced</b>,7/24/2023 12:32,,Convenience*,7/25/2023 23:23
25375,7/20/2023,W-10997245,$471.60 ,$471.60 ,15,<b class=pill-black>Verified</b>,7/20/2023 16:00,"Close SF Void, VIP pre sold in",Convenience*,7/25/2023 11:15
25375,7/20/2023,W-73080722,"$1,313.40 ","$1,313.40 ",30,<b class=pill-black>Verified</b>,7/20/2023 16:00,,Convenience*,7/25/2023 11:15
25391,7/20/2023,W-71931255,$320.14 ,$320.14 ,8,<b class=pill-black>Verified</b>,7/20/2023 14:40,,Convenience*,7/25/2023 11:15
25395,7/21/2023,W-64584949,$734.67 ,$734.67 ,21,<b class=pill-black>Verified</b>,7/21/2023 14:00,,Convenience*,7/25/2023 11:27
25397,7/25/2023,W-68962753,$205.38 ,$205.38 ,5,<b class=pill-green>Balanced</b>,7/25/2023 14:18,,Convenience*,7/26/2023 9:42
25407,7/24/2023,W-11009669,$408.61 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 10:14,Expected Ship Date 07/24/2023;,Drug*,7/25/2023 13:05
25412,7/26/2023,W-74190491,$444.50 ,$444.50 ,10,<b class=pill-orange>Returned</b>,7/26/2023 10:16,,Convenience*,7/26/2023 14:12
25424,7/24/2023,6732003967,$675.76 ,$0.00 ,17,<b class=pill-green>Balanced</b>,7/24/2023 7:57,,Grocery*,7/24/2023 7:57
25424,7/20/2023,6732003951,$519.39 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/20/2023 10:00,,Grocery*,7/25/2023 11:15
25424,7/20/2023,6732003956,$46.05 ,$0.00 ,1,<b class=pill-black>Verified</b>,7/20/2023 10:00,,Grocery*,7/25/2023 11:15
25430,7/26/2023,W-73350634,$295.55 ,$0.00 ,8,<b class=pill-orange>Returned</b>,7/26/2023 8:54,,Convenience*,7/26/2023 8:54
25431,7/24/2023,W-68662333,$492.40 ,$492.40 ,12,<b class=pill-green>Balanced</b>,7/24/2023 11:06,,Convenience*,7/25/2023 9:51
25438,7/24/2023,W-11009668,$549.92 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 13:01,Expected Ship Date 07/24/2023;,Drug*,7/25/2023 13:05
25440,7/25/2023,W-11011952,$295.50 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 12:15,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
25460,7/26/2023,W-74290500,"$1,185.74 ",$0.00 ,31,<b class=pill-orange>Returned</b>,7/26/2023 5:38,,Convenience*,7/26/2023 5:38
25463,7/21/2023,W-73830682,$870.41 ,$870.41 ,21,<b class=pill-black>Verified</b>,7/21/2023 11:05,,Convenience*,7/25/2023 11:27
25464,7/21/2023,W-74590465,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 12:57,,Convenience*,7/21/2023 16:43
25465,7/26/2023,W-74590512,$0.00 ,$0.00 ,0,<b class=pill-brown>Loaded</b>,7/26/2023 15:05,,Convenience*,7/26/2023 15:05
25465,7/26/2023,W-74590511,$680.52 ,$680.52 ,16,<b class=pill-brown>Loaded</b>,7/26/2023 15:19,,Convenience*,7/26/2023 15:19
25467,7/20/2023,W-69631801,$976.47 ,$0.00 ,20,<b class=pill-black>Verified</b>,7/20/2023 7:58,,Convenience*,7/25/2023 11:15
25467,7/24/2023,W-69631824,$948.81 ,$0.00 ,22,<b class=pill-green>Balanced</b>,7/24/2023 12:24,,Convenience*,7/25/2023 13:05
25467,7/26/2023,W-11010072,$683.80 ,$0.00 ,20,<b class=pill-orange>Returned</b>,7/26/2023 10:37,,Convenience*,7/26/2023 10:37
25469,7/20/2023,W-74670275,$667.92 ,$667.92 ,15,<b class=pill-black>Verified</b>,7/20/2023 14:32,,Convenience*,7/25/2023 11:15
25477,7/26/2023,W-74563126,$324.70 ,$324.70 ,8,<b class=pill-orange>Returned</b>,7/26/2023 6:16,,Convenience*,7/26/2023 13:54
25486,7/26/2023,W-69563708,$429.70 ,$429.70 ,10,<b class=pill-orange>Returned</b>,7/26/2023 5:19,,Convenience*,7/26/2023 10:11
25487,7/26/2023,W-71931291,$349.16 ,$349.16 ,8,<b class=pill-orange>Returned</b>,7/26/2023 6:40,,Convenience*,7/26/2023 14:30
25490,7/24/2023,6280001883,$439.36 ,$0.00 ,10,<b class=pill-green>Balanced</b>,7/24/2023 6:03,,Grocery*,7/24/2023 8:10
25490,7/20/2023,6280001861,$258.22 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 6:00,,Grocery*,7/25/2023 11:15
25496,7/21/2023,W-11007103,$220.23 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/21/2023 8:51,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
25497,7/26/2023,W-65184001,$242.39 ,$0.00 ,7,<b class=pill-brown>Loaded</b>,7/26/2023 9:01,,Convenience*,7/26/2023 9:01
25502,7/20/2023,W-68193138,$746.25 ,$0.00 ,16,<b class=pill-black>Verified</b>,7/20/2023 10:54,,Convenience*,7/25/2023 11:15
25503,7/20/2023,W-72031476,$231.64 ,$0.00 ,5,<b class=pill-black>Verified</b>,7/20/2023 7:07,,Mass Merchandiser*,7/25/2023 11:15
25503,7/24/2023,W-72031497,$983.97 ,$0.00 ,25,<b class=pill-green>Balanced</b>,7/24/2023 7:13,,Mass Merchandiser*,7/24/2023 7:13
25509,7/24/2023,6459004192,$596.62 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/24/2023 6:29,,Grocery*,7/24/2023 6:29
25509,7/20/2023,6459004172,$256.92 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/20/2023 5:33,,Grocery*,7/25/2023 11:15
25516,7/24/2023,W-74890125,$868.19 ,$0.00 ,20,<b class=pill-green>Balanced</b>,7/24/2023 13:26,,Convenience*,7/24/2023 13:26
25517,7/26/2023,W-64784187,$465.91 ,$0.00 ,10,<b class=pill-orange>Returned</b>,7/26/2023 9:10,,Convenience*,7/26/2023 9:10
25524,7/25/2023,W-11007779,$178.26 ,$178.26 ,5,<b class=pill-green>Balanced</b>,7/25/2023 14:44,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/26/2023 9:08
25538,7/21/2023,W-69631812,$850.58 ,$850.58 ,20,<b class=pill-black>Verified</b>,7/21/2023 9:06,,Convenience*,7/25/2023 11:27
25544,7/24/2023,W-74493494,$608.57 ,$608.57 ,18,<b class=pill-green>Balanced</b>,7/24/2023 12:52,,Convenience*,7/25/2023 9:41
25551,7/21/2023,W-65584567,$474.78 ,$474.78 ,11,<b class=pill-black>Verified</b>,7/21/2023 10:14,,Convenience*,7/25/2023 11:27
25553,7/20/2023,W-65375127,$623.10 ,$623.10 ,18,<b class=pill-black>Verified</b>,7/20/2023 12:59,,Convenience*,7/25/2023 11:15
25556,7/20/2023,W-74493472,$250.04 ,$250.04 ,6,<b class=pill-black>Verified</b>,7/20/2023 11:07,,Convenience*,7/25/2023 11:15
25563,7/21/2023,W-68085139,$479.10 ,$479.10 ,15,<b class=pill-black>Verified</b>,7/21/2023 5:08,,Convenience*,7/25/2023 11:27
25564,7/20/2023,W-63185745,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 7:36,,Convenience*,7/20/2023 23:23
25566,7/21/2023,W-10997458,$839.09 ,$839.09 ,24,<b class=pill-black>Verified</b>,7/21/2023 13:57,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/25/2023 11:27
25576,7/21/2023,W-63124190,$873.42 ,$873.42 ,24,<b class=pill-black>Verified</b>,7/21/2023 9:32,,Convenience*,7/25/2023 11:27
25586,7/26/2023,W-67634722,$73.82 ,$0.00 ,2,<b class=pill-orange>Returned</b>,7/26/2023 7:57,,Grocery*,7/26/2023 7:57
25586,7/24/2023,W-67634703,$380.48 ,$0.00 ,9,<b class=pill-green>Balanced</b>,7/24/2023 11:50,,Grocery*,7/24/2023 11:50
25594,7/24/2023,W-11009666,$82.85 ,$0.00 ,2,<b class=pill-green>Balanced</b>,7/24/2023 9:05,Expected Ship Date 07/24/2023;,Drug*,7/25/2023 13:05
25601,7/24/2023,W-67104185,$609.02 ,$609.02 ,14,<b class=pill-green>Balanced</b>,7/24/2023 11:54,,Convenience*,7/25/2023 9:30
25602,7/25/2023,W-65183988,$953.92 ,$0.00 ,26,<b class=pill-green>Balanced</b>,7/25/2023 12:39,,Convenience*,7/25/2023 12:39
25602,7/21/2023,W-65183969,$257.32 ,$0.00 ,6,<b class=pill-black>Verified</b>,7/21/2023 9:45,,Convenience*,7/25/2023 11:26
25604,7/25/2023,7489000134,$995.86 ,$0.00 ,24,<b class=pill-green>Balanced</b>,7/25/2023 12:11,,Convenience*,7/26/2023 8:57
25604,7/21/2023,7489000101,"$1,053.73 ",$0.00 ,25,<b class=pill-black>Verified</b>,7/21/2023 8:20,,Convenience*,7/25/2023 11:26
25607,7/20/2023,W-74233309,$108.57 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 10:34,,Convenience*,7/25/2023 11:15
25625,7/21/2023,W-73970479,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 11:59,,Convenience*,7/21/2023 11:59
25627,7/21/2023,W-11007109,$416.68 ,$0.00 ,9,<b class=pill-black>Verified</b>,7/21/2023 9:03,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
25634,7/21/2023,W-65393340,$856.71 ,$856.71 ,19,<b class=pill-black>Verified</b>,7/21/2023 10:56,,Convenience*,7/25/2023 11:27
25637,7/21/2023,W-11007100,$69.84 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 14:49,Expected Ship Date 07/21/2023;,Drug*,7/25/2023 11:26
25649,7/21/2023,W-10997423,$725.36 ,$725.36 ,17,<b class=pill-black>Verified</b>,7/21/2023 6:34,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/25/2023 11:27
25651,7/25/2023,6956003701,$312.07 ,$0.00 ,7,<b class=pill-green>Balanced</b>,7/25/2023 8:10,,Mass Merchandiser*,7/26/2023 8:57
25651,7/21/2023,6956003681,$75.38 ,$0.00 ,2,<b class=pill-black>Verified</b>,7/21/2023 6:40,,Mass Merchandiser*,7/25/2023 11:26
25655,7/25/2023,W-74890139,$804.06 ,$804.06 ,18,<b class=pill-green>Balanced</b>,7/25/2023 15:08,,Convenience*,7/26/2023 9:53
25660,7/26/2023,W-62801921,$0.00 ,$0.00 ,0,<b class=pill-brown>Loaded</b>,7/26/2023 13:14,,Convenience*,7/26/2023 13:14
25660,7/26/2023,W-62801920,"$2,126.00 ","$2,126.00 ",52,<b class=pill-brown>Loaded</b>,7/26/2023 13:09,,Convenience*,7/26/2023 13:09
25665,7/21/2023,W-68962719,$253.33 ,$253.33 ,7,<b class=pill-black>Verified</b>,7/21/2023 7:11,,Convenience*,7/25/2023 11:27
25677,7/24/2023,W-11009670,$230.60 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/24/2023 11:14,Expected Ship Date 07/24/2023;,Drug*,7/25/2023 13:05
25687,7/24/2023,W-67634706,($693.50),$0.00 ,-15,<b class=pill-green>Balanced</b>,7/24/2023 12:44,,Convenience*,7/25/2023 8:33
25687,7/24/2023,W-67634705,$693.50 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/25/2023 8:33,,Convenience*,7/25/2023 8:33
25690,7/21/2023,W-74493480,$428.28 ,$428.28 ,10,<b class=pill-black>Verified</b>,7/21/2023 11:52,,Grocery*,7/25/2023 11:27
25691,7/21/2023,W-72590502,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 7:04,,Convenience*,7/21/2023 23:23
25691,7/20/2023,W-74640198,"$1,429.88 ","$1,429.88 ",35,<b class=pill-black>Verified</b>,7/21/2023 8:40,,Convenience*,7/25/2023 11:15
25691,7/20/2023,W-72590494,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 8:57,,Convenience*,7/20/2023 8:57
25696,7/26/2023,W-74563132,$533.45 ,$533.45 ,13,<b class=pill-orange>Returned</b>,7/26/2023 10:40,,Convenience*,7/26/2023 13:54
25706,7/26/2023,W-62875256,$287.13 ,$287.13 ,7,<b class=pill-orange>Returned</b>,7/26/2023 6:38,,Convenience*,7/26/2023 14:38
25709,7/20/2023,W-63004277,$164.32 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 11:12,,Convenience*,7/25/2023 11:15
25716,7/20/2023,W-74290455,"$1,257.82 ",$0.00 ,34,<b class=pill-black>Verified</b>,7/20/2023 11:44,,Convenience*,7/25/2023 11:15
25728,7/24/2023,6763004700,$653.83 ,$0.00 ,16,<b class=pill-green>Balanced</b>,7/24/2023 9:18,,Grocery*,7/24/2023 9:18
25728,7/20/2023,6763004675,$130.59 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/20/2023 7:27,,Grocery*,7/25/2023 11:15
25741,7/26/2023,W-69620985,($101.98),$0.00 ,-3,<b class=pill-orange>Returned</b>,7/26/2023 11:27,,Drug*,7/26/2023 11:27
25741,7/20/2023,W-72950635,$601.58 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 12:54,,Drug*,7/25/2023 11:15
25741,7/26/2023,W-69620986,$139.67 ,$0.00 ,4,<b class=pill-orange>Returned</b>,7/26/2023 11:27,,Drug*,7/26/2023 11:27
25741,7/26/2023,W-69620984,$101.98 ,$0.00 ,3,<b class=pill-orange>Returned</b>,7/26/2023 11:27,,Drug*,7/26/2023 11:27
25748,7/25/2023,W-11012026,$558.30 ,$0.00 ,14,<b class=pill-green>Balanced</b>,7/25/2023 13:06,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
25752,7/26/2023,W-65574317,$613.92 ,$613.92 ,16,<b class=pill-orange>Returned</b>,7/26/2023 8:17,,Convenience*,7/26/2023 15:01
25752,7/20/2023,W-71713019,$295.51 ,$295.51 ,7,<b class=pill-black>Verified</b>,7/20/2023 15:58,,Convenience*,7/25/2023 11:15
25767,7/20/2023,W-11004392,$593.59 ,$0.00 ,14,<b class=pill-black>Verified</b>,7/20/2023 10:25,Expected Ship Date 07/20/2023;,Drug*,7/25/2023 11:15
25769,7/20/2023,W-72700306,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/19/2023 10:54,,Convenience*,7/19/2023 15:37
25769,7/20/2023,W-72700303,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/19/2023 10:54,,Convenience*,7/19/2023 15:37
25769,7/20/2023,W-11007968,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/19/2023 10:43,,Convenience*,7/19/2023 15:37
25778,7/20/2023,W-64594180,$786.97 ,$786.97 ,17,<b class=pill-black>Verified</b>,7/20/2023 16:43,,Convenience*,7/25/2023 11:15
25779,7/20/2023,W-10997265,$567.85 ,$567.85 ,17,<b class=pill-black>Verified</b>,7/20/2023 9:51,"Close SF Void, sell in VIP DD if account is eligible",Convenience*,7/25/2023 11:15
25784,7/25/2023,W-74300405,$620.93 ,$620.93 ,14,<b class=pill-green>Balanced</b>,7/25/2023 12:47,,Convenience*,7/25/2023 13:03
25789,7/21/2023,W-74840198,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/21/2023 11:51,,Convenience*,7/21/2023 12:09
25793,7/26/2023,W-73350637,$470.38 ,$0.00 ,10,<b class=pill-orange>Returned</b>,7/26/2023 10:25,,Convenience*,7/26/2023 10:25
25793,7/21/2023,W-73350608,$348.25 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/21/2023 11:56,,Convenience*,7/25/2023 11:26
25816,7/25/2023,W-64594211,$641.52 ,$641.52 ,14,<b class=pill-green>Balanced</b>,7/25/2023 15:58,,Convenience*,7/25/2023 16:46
25822,7/20/2023,W-62801863,$411.43 ,$0.00 ,10,<b class=pill-black>Verified</b>,7/20/2023 7:21,,Convenience*,7/25/2023 11:15
25826,7/20/2023,W-73590837,$853.79 ,$853.79 ,24,<b class=pill-black>Verified</b>,7/20/2023 13:36,,Convenience*,7/25/2023 11:15
25841,7/25/2023,W-11012025,$240.27 ,$0.00 ,6,<b class=pill-green>Balanced</b>,7/25/2023 12:38,Expected Ship Date 07/25/2023;,Drug*,7/26/2023 13:04
25843,7/26/2023,W-61815049,$830.98 ,$830.98 ,20,<b class=pill-brown>Loaded</b>,7/26/2023 6:24,,Convenience*,7/26/2023 6:24
25856,7/20/2023,W-11007378,$479.10 ,$479.10 ,15,<b class=pill-black>Verified</b>,7/20/2023 12:12,HRA/ VIP presold just deliver ; Call me if needed Roy,Convenience*,7/25/2023 11:15
25859,7/20/2023,6503004172,$729.16 ,$0.00 ,16,<b class=pill-black>Verified</b>,7/20/2023 10:22,,Grocery*,7/25/2023 11:15
25868,7/21/2023,W-73590845,$642.25 ,$642.25 ,16,<b class=pill-black>Verified</b>,7/21/2023 11:18,,Convenience*,7/25/2023 11:27
25869,7/24/2023,W-11017522,($1.66),$0.00 ,0,<b class=pill-green>Balanced</b>,,,Convenience*,7/25/2023 23:23
25869,7/26/2023,W-63124231,$0.00 ,$0.00 ,0,<b class=pill-orange>Returned</b>,7/26/2023 9:22,,Convenience*,7/26/2023 9:22
25869,7/26/2023,W-63124230,$32.94 ,$32.94 ,1,<b class=pill-orange>Returned</b>,7/26/2023 11:20,,Convenience*,7/26/2023 12:17
25874,7/26/2023,W-65365407,$752.85 ,$0.00 ,21,<b class=pill-brown>Loaded</b>,7/26/2023 14:49,,Convenience*,7/26/2023 14:49
25899,7/20/2023,W-73970467,$852.85 ,$852.85 ,24,<b class=pill-black>Verified</b>,7/20/2023 11:49,,Convenience*,7/25/2023 11:15
25899,7/20/2023,W-73970468,$0.00 ,$0.00 ,0,<b class=pill-black>Verified</b>,7/20/2023 11:49,,Convenience*,7/20/2023 11:49
25908,7/24/2023,W-74290475,$669.85 ,$669.85 ,19,<b class=pill-green>Balanced</b>,7/24/2023 10:22,,Convenience*,7/25/2023 9:54
25911,7/26/2023,W-73230751,$126.16 ,$0.00 ,3,<b class=pill-orange>Returned</b>,7/26/2023 10:41,,Drug*,7/26/2023 10:41
25920,7/25/2023,7454000130,$846.19 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/25/2023 8:41,,Grocery*,7/25/2023 8:41
25920,7/21/2023,6447003606,$530.09 ,$0.00 ,13,<b class=pill-black>Verified</b>,7/21/2023 9:34,,Grocery*,7/25/2023 11:26
25921,7/25/2023,W-69631830,$386.13 ,$386.13 ,9,<b class=pill-green>Balanced</b>,7/25/2023 8:55,,Convenience*,7/25/2023 14:11
25922,7/24/2023,6539003349,$878.36 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 8:22,,Convenience*,7/25/2023 8:47
25923,7/21/2023,6748003443,$134.69 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 8:45,,Grocery*,7/25/2023 11:26
25926,7/25/2023,W-74523754,$799.56 ,$799.56 ,18,<b class=pill-green>Balanced</b>,7/25/2023 12:52,,Convenience*,7/25/2023 18:19
25939,7/24/2023,W-63185771,$509.09 ,$0.00 ,13,<b class=pill-green>Balanced</b>,7/24/2023 8:27,,Grocery*,7/24/2023 8:27
25956,7/25/2023,W-74563121,$620.78 ,$620.78 ,15,<b class=pill-green>Balanced</b>,7/25/2023 12:43,,Convenience*,7/25/2023 16:51
25958,7/20/2023,7145001853,$282.35 ,$0.00 ,7,<b class=pill-black>Verified</b>,7/20/2023 6:01,,Grocery*,7/25/2023 11:15
25958,7/24/2023,7145001880,$719.01 ,$0.00 ,19,<b class=pill-green>Balanced</b>,7/24/2023 7:48,,Grocery*,7/24/2023 7:48
25967,7/25/2023,6866002340,$194.71 ,$0.00 ,5,<b class=pill-green>Balanced</b>,7/25/2023 5:30,,Grocery*,7/25/2023 5:31
25967,7/21/2023,6866002316,$117.74 ,$0.00 ,3,<b class=pill-black>Verified</b>,7/21/2023 5:23,,Grocery*,7/25/2023 11:26
25974,7/26/2023,W-64573059,"$1,814.95 ",$0.00 ,41,<b class=pill-orange>Returned</b>,7/26/2023 7:34,,Convenience*,7/26/2023 7:34
25974,7/21/2023,W-64573025,"$1,895.62 ",$0.00 ,44,<b class=pill-black>Verified</b>,7/21/2023 9:02,,Convenience*,7/25/2023 11:26
25975,7/26/2023,W-63185794,$599.38 ,$0.00 ,15,<b class=pill-orange>Returned</b>,7/26/2023 7:03,,Grocery*,7/26/2023 7:03
25975,7/24/2023,W-63185777,$446.68 ,$0.00 ,11,<b class=pill-green>Balanced</b>,7/24/2023 12:05,,Grocery*,7/24/2023 12:05
25983,7/24/2023,W-65365368,$77.25 ,$77.25 ,2,<b class=pill-green>Balanced</b>,7/24/2023 12:53,,Ind Grocery*,7/25/2023 9:29
25989,7/20/2023,6849002598,$498.08 ,$0.00 ,12,<b class=pill-black>Verified</b>,7/20/2023 10:43,,Grocery*,7/25/2023 11:15
25989,7/26/2023,6285002084,$71.38 ,$0.00 ,2,<b class=pill-orange>Returned</b>,7/26/2023 7:36,,Grocery*,7/26/2023 7:36
26004,7/24/2023,W-65344563,$482.85 ,$0.00 ,15,<b class=pill-green>Balanced</b>,7/24/2023 13:00,,Convenience*,7/25/2023 12:02
26006,7/24/2023,6318005767,$831.23 ,$0.00 ,21,<b class=pill-green>Balanced</b>,7/24/2023 5:11,,Grocery*,7/24/2023 5:11
26006,7/20/2023,6318005743,$172.58 ,$0.00 ,4,<b class=pill-black>Verified</b>,7/20/2023 5:06,,Grocery*,7/25/2023 11:15
